Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
0,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,0,USA,FL,387000
1,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR20-G3,UNITED STATES,1740,USA,NY,294900
2,USED,SINGLE ENGINE PISTON,2011,CUBCRAFTERS,CC11-160 CARBON CUB SS,UNITED STATES,175,USA,NC,184900
3,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22-G5 TURBO,UNITED STATES,738,USA,TN,609000
4,USED,SINGLE ENGINE PISTON,2016,BEECHCRAFT,G36 BONANZA,UNITED STATES,175,USA,NC,699000
5,USED,SINGLE ENGINE PISTON,2016,BEECHCRAFT,G36 BONANZA,UNITED STATES,250,USA,IN,749000
6,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T-G5 GTS,UNITED STATES,996,USA,NV,650000
7,NEW,PRIVATE JETS,2016,VIPER AIRCRAFT,VIPERJET MK II,UNITED STATES,50,USA,WA,595000
8,USED,SINGLE ENGINE PISTON,2017,CESSNA,172S SKYHAWK SP,UNITED STATES,1118,USA,HI,420000
9,NEW,TURBINE HELICOPTERS,2017,ROBINSON HELICOPTER,R66,UNITED STATES,50,USA,NV,1280000
10,NEW,SINGLE ENGINE PISTON,2018,AVIAT,HUSKY A-1C,UNITED STATES,230,USA,ID,279900
11,USED,SINGLE ENGINE PISTON,2018,BRM AERO,BRISTELL,CZECH REPUBLIC,38,USA,UT,185000
12,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T-G6 GTS,UNITED STATES,100,USA,MT,889000
13,USED,SINGLE ENGINE PISTON,2018,CUBCRAFTERS,CARBON CUB FX3,UNITED STATES,395,USA,AZ,304900
14,USED,SINGLE ENGINE PISTON,1980,CESSNA,172N SKYHAWK,UNITED STATES,1871,USA,LA,80000
15,USED,SINGLE ENGINE PISTON,1980,CESSNA,182RG SKYLANE,UNITED STATES,5317,USA,CA,115000
16,USED,SINGLE ENGINE PISTON,1980,CESSNA,207 TURBO,UNITED STATES,10967,USA,WY,249000
17,USED,SINGLE ENGINE PISTON,1980,CESSNA,P210N,UNITED STATES,4679,USA,IN,249000
18,USED,SINGLE ENGINE PISTON,1980,MOONEY INTERNATIONAL CORP,M20J 201,UNITED STATES,2080,USA,PA,125000
19,USED,SINGLE ENGINE PISTON,1980,MOONEY INTERNATIONAL CORP,M20K 231,UNITED STATES,5616,USA,KS,99000
20,USED,SINGLE ENGINE PISTON,1981,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,3902,USA,MI,221900
21,USED,MULTI ENGINE PISTON,1981,CESSNA,340A,UNITED STATES,4510,CANADA,,234000
22,USED,MULTI ENGINE PISTON,1981,CESSNA,414A,UNITED STATES,5100,USA,NH,349900
23,USED,TURBOPROP,1981,CESSNA,CONQUEST II,UNITED STATES,10685,USA,OR,995000
24,USED,SINGLE ENGINE PISTON,1981,PIPER AIRCRAFT,SARATOGA,UNITED STATES,4033,USA,MI,169900
25,USED,PRIVATE JETS,1983,GULFSTREAM AIRSPACE,III,UNITED STATES,5700,USA,FL,275000
26,USED,SINGLE ENGINE PISTON,1984,CESSNA,182RG SKYLANE,UNITED STATES,3890,USA,IL,139000
27,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,MALIBU,UNITED STATES,6880,USA,MO,259000
28,USED,SINGLE ENGINE PISTON,1944,BEECHCRAFT,D17S STAGGERWING,UNITED STATES,1691,USA,OR,375000
29,USED,SINGLE ENGINE PISTON,1944,MESSERSCHMITT,BF-109G-14,GERMANY,11,GERMANY,,5063006
30,USED,SINGLE ENGINE PISTON,1944,NORTH AMERICAN AVIATION,TF51D,UNITED STATES,377,USA,CA,3995000
31,USED,SINGLE ENGINE PISTON,1945,SUPERMARINE,SPITFIRE MKXVIII,BRITAIN,185,GERMANY,,2193969
32,USED,SINGLE ENGINE PISTON,1946,ERCOUPE,415-D,UNITED STATES,5651,USA,CT,23900
33,NEW,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,31,USA,TX,85000
34,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,L-4 CUB,UNITED STATES,2763,USA,PA,52500
35,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,PA-12 SUPER CRUISER,UNITED STATES,3900,USA,IA,35500
38,USED,SINGLE ENGINE PISTON,1949,HAWKER,SEA FURY FB.MK 11,BRITAIN,240,FRANCE,,1800180
39,USED,SINGLE ENGINE PISTON,1950,FIAT,G59,ITALY,240,ITALY,,1181368
40,USED,SINGLE ENGINE PISTON,1950,PILATUS,P2-06,SWITZERLAND,2016,SWITZERLAND,,180000
41,USED,SINGLE ENGINE PISTON,1951,NORTH AMERICAN AVIATION,HARVARD MKIV,UNITED STATES,2505,USA,IL,179000
42,USED,SINGLE ENGINE PISTON,1952,POLIKARPOV,PO-2,SOVIET UNION,152,GERMANY,,135013
44,USED,SINGLE ENGINE PISTON,1956,BEECHCRAFT,G35 BONANZA,UNITED STATES,5990,USA,CA,35500
46,USED,SINGLE ENGINE PISTON,1959,BEECHCRAFT,K35 BONANZA,UNITED STATES,4875,USA,OH,59500
47,USED,SINGLE ENGINE PISTON,1959,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,5385,USA,MA,38000
